,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,param_bsl_options,model
114,1.5410419102589252,1.5390854753833763,1.5470355027096083,1.5423876294506365,0.0033822037913333355,368,1.1613982910225018,1.160628304585328,1.1616979441541269,1.1612415132539855,0.00045053054155496514,421,2.6226771672566733,0.09350586855070189,0.4896109898885091,0.06549412459474628,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
115,1.5410419102589252,1.5390854753833763,1.5470355027096083,1.5423876294506365,0.0033822037913333355,378,1.1613982910225018,1.160628304585328,1.1616979441541269,1.1612415132539855,0.00045053054155496514,422,2.5697123209635415,0.03311106202300656,0.42036064465840656,0.0063894237461920534,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
116,1.5410419102589252,1.5390854753833763,1.5470355027096083,1.5423876294506365,0.0033822037913333355,371,1.1613982910225018,1.160628304585328,1.1616979441541269,1.1612415132539855,0.00045053054155496514,423,2.481069644292196,0.058497577510243946,0.5127716064453125,0.07063859010419851,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
117,1.5410419102589252,1.5390854753833763,1.5470355027096083,1.5423876294506365,0.0033822037913333355,372,1.1613982910225018,1.160628304585328,1.1616979441541269,1.1612415132539855,0.00045053054155496514,431,2.6097610791524253,0.15834919226811586,0.39926950136820477,0.006366814137985281,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
118,1.5410419102589252,1.5390854753833763,1.5470355027096083,1.5423876294506365,0.0033822037913333355,373,1.1613982910225018,1.160628304585328,1.1616979441541269,1.1612415132539855,0.00045053054155496514,424,2.565271774927775,0.08891111786115873,0.5094133218129476,0.0318552960717223,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
119,1.5410419102589252,1.5390854753833763,1.5470355027096083,1.5423876294506365,0.0033822037913333355,374,1.1613982910225018,1.160628304585328,1.1616979441541269,1.1612415132539855,0.00045053054155496514,425,2.4939523537953696,0.08554791716020117,0.48383522033691406,0.08556457860097007,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
120,1.5410419102589252,1.5390854753833763,1.5470355027096083,1.5423876294506365,0.0033822037913333355,375,1.1613982910225018,1.160628304585328,1.1616979441541269,1.1612415132539855,0.00045053054155496514,426,2.440989335378011,0.006223686849525179,0.47070956230163574,0.06128830940030872,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
121,1.5410419102589252,1.5390854753833763,1.5470355027096083,1.5423876294506365,0.0033822037913333355,377,1.1613982910225018,1.160628304585328,1.1616979441541269,1.1612415132539855,0.00045053054155496514,427,2.557163635889689,0.14600065907279972,0.4013761679331462,0.0028911639066564543,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
122,1.5410419102589252,1.5390854753833763,1.5470355027096083,1.5423876294506365,0.0033822037913333355,369,1.1613982910225018,1.160628304585328,1.1616979441541269,1.1612415132539855,0.00045053054155496514,428,2.8048062324523926,0.6327095970802482,0.5549959341684977,0.16646709852321878,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
123,1.5410419102589252,1.5390854753833763,1.5470355027096083,1.5423876294506365,0.0033822037913333355,361,1.1613982910225018,1.160628304585328,1.1616979441541269,1.1612415132539855,0.00045053054155496514,429,2.5538002649943032,0.1317403526287808,0.39206568400065106,0.011126408675491556,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
124,1.5410419102589252,1.5390854753833763,1.5470355027096083,1.5423876294506365,0.0033822037913333355,370,1.1613982910225018,1.160628304585328,1.1616979441541269,1.1612415132539855,0.00045053054155496514,430,2.4974836508433023,0.0824714305632916,0.38834961255391437,0.008555798575218033,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
125,1.5410419102589252,1.5390854753833763,1.5470355027096083,1.5423876294506365,0.0033822037913333355,376,1.1613982910225018,1.160628304585328,1.1616979441541269,1.1612415132539855,0.00045053054155496514,415,2.5126452445983887,0.09182225629065786,0.44356226921081543,0.0712905909468882,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
126,1.5378164168783015,1.5409342611729773,1.5495855387754973,1.5427787389422587,0.004978596270623111,397,1.152856944682083,1.1574336872114124,1.1595083323470023,1.1565996547468327,0.002778722378029119,200,3.328813314437866,0.020845880562121274,2.084754149119059,0.060482446422705886,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
127,1.5378164168783015,1.5409342611729773,1.5495855387754973,1.5427787389422587,0.004978596270623111,398,1.152856944682083,1.1574336872114124,1.1595083323470023,1.1565996547468327,0.002778722378029119,201,3.3655330340067544,0.03449752180775036,2.923910220464071,1.0413202812456221,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
128,1.5378164168783015,1.5409342611729773,1.5495855387754973,1.5427787389422587,0.004978596270623111,399,1.152856944682083,1.1574336872114124,1.1595083323470023,1.1565996547468327,0.002778722378029119,202,3.3911736806233725,0.16093344515585675,2.016230344772339,0.2675578906432289,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
129,1.5378164168783015,1.5409342611729773,1.5495855387754973,1.5427787389422587,0.004978596270623111,400,1.152856944682083,1.1574336872114124,1.1595083323470023,1.1565996547468327,0.002778722378029119,203,2.935895840326945,0.11416579204544688,1.6991267204284668,0.06064497498545317,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
130,1.5378164168783015,1.5409342611729773,1.5495855387754973,1.5427787389422587,0.004978596270623111,401,1.152856944682083,1.1574336872114124,1.1595083323470023,1.1565996547468327,0.002778722378029119,204,2.818225622177124,0.04686868049213766,1.6914942264556885,0.04151960283617428,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
131,1.5378164168783015,1.5409342611729773,1.5495855387754973,1.5427787389422587,0.004978596270623111,402,1.152856944682083,1.1574336872114124,1.1595083323470023,1.1565996547468327,0.002778722378029119,205,2.9150386651357016,0.15349188285682175,1.6704951127370198,0.05774950065431021,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
132,1.5378164168783015,1.5409342611729773,1.5495855387754973,1.5427787389422587,0.004978596270623111,404,1.152856944682083,1.1574336872114124,1.1595083323470023,1.1565996547468327,0.002778722378029119,206,2.9907893339792886,0.2077282154573394,1.7328557173411052,0.1334979661853422,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
133,1.5378164168783015,1.5409342611729773,1.5495855387754973,1.5427787389422587,0.004978596270623111,403,1.152856944682083,1.1574336872114124,1.1595083323470023,1.1565996547468327,0.002778722378029119,207,2.9376680056254068,0.12180294190883581,1.6483654181162517,0.06609579440165049,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
134,1.5378164168783015,1.5409342611729773,1.5495855387754973,1.5427787389422587,0.004978596270623111,413,1.152856944682083,1.1574336872114124,1.1595083323470023,1.1565996547468327,0.002778722378029119,215,2.832101662953695,0.040358635823927194,1.614527702331543,0.01590276418766046,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
135,1.5378164168783015,1.5409342611729773,1.5495855387754973,1.5427787389422587,0.004978596270623111,405,1.152856944682083,1.1574336872114124,1.1595083323470023,1.1565996547468327,0.002778722378029119,208,2.9191070397694907,0.08315297012037118,1.6965816815694172,0.11803150872511192,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
136,1.5378164168783015,1.5409342611729773,1.5495855387754973,1.5427787389422587,0.004978596270623111,406,1.152856944682083,1.1574336872114124,1.1595083323470023,1.1565996547468327,0.002778722378029119,209,2.8639304637908936,0.06594896344138826,1.71289857228597,0.08427366266339549,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
137,1.5378164168783015,1.5409342611729773,1.5495855387754973,1.5427787389422587,0.004978596270623111,407,1.152856944682083,1.1574336872114124,1.1595083323470023,1.1565996547468327,0.002778722378029119,210,2.8602574666341147,0.0810131507975943,1.631245772043864,0.02194774568430037,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
138,1.5378164168783015,1.5409342611729773,1.5495855387754973,1.5427787389422587,0.004978596270623111,408,1.152856944682083,1.1574336872114124,1.1595083323470023,1.1565996547468327,0.002778722378029119,211,2.8545893828074136,0.02592403864728844,1.6492126782735188,0.0723195711028158,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
139,1.5378164168783015,1.5409342611729773,1.5495855387754973,1.5427787389422587,0.004978596270623111,409,1.152856944682083,1.1574336872114124,1.1595083323470023,1.1565996547468327,0.002778722378029119,212,2.8524937629699707,0.0449255131895836,1.6515976587931316,0.08221033539650514,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
140,1.5378164168783015,1.5409342611729773,1.5495855387754973,1.5427787389422587,0.004978596270623111,410,1.152856944682083,1.1574336872114124,1.1595083323470023,1.1565996547468327,0.002778722378029119,213,2.8743569056193032,0.06337702567102235,1.7372480233510335,0.16141925914435332,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
141,1.5378164168783015,1.5409342611729773,1.5495855387754973,1.5427787389422587,0.004978596270623111,414,1.152856944682083,1.1574336872114124,1.1595083323470023,1.1565996547468327,0.002778722378029119,214,2.923551638921102,0.10592507707069246,1.6325214703877766,0.05178179232625728,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
142,1.5378164168783015,1.5409342611729773,1.5495855387754973,1.5427787389422587,0.004978596270623111,411,1.152856944682083,1.1574336872114124,1.1595083323470023,1.1565996547468327,0.002778722378029119,199,2.8811089992523193,0.044546595574247935,1.8410170078277588,0.20293133421613574,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
143,1.5378164168783015,1.5409342611729773,1.5495855387754973,1.5427787389422587,0.004978596270623111,412,1.152856944682083,1.1574336872114124,1.1595083323470023,1.1565996547468327,0.002778722378029119,216,3.2307349840799966,0.576767679103751,1.9560456275939941,0.3482388967934305,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
144,1.5410264528397928,1.538685183314519,1.5469868846498593,1.5422328402680572,0.0034948618700032107,317,1.1613340806725372,1.160255564369931,1.1615991956103309,1.1610629468842664,0.0005810745080745697,392,2.456404368082682,0.14252915705479546,0.6789717674255371,0.19437481490756323,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
145,1.5410264528397928,1.538685183314519,1.5469868846498593,1.5422328402680572,0.0034948618700032107,316,1.1613340806725372,1.160255564369931,1.1615991956103309,1.1610629468842664,0.0005810745080745697,391,2.4057555198669434,0.05340188142752387,0.41947158177693683,0.0028590068358351635,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
146,1.5410264528397928,1.538685183314519,1.5469868846498593,1.5422328402680572,0.0034948618700032107,315,1.1613340806725372,1.160255564369931,1.1615991956103309,1.1610629468842664,0.0005810745080745697,390,2.3820033073425293,0.2020336497630824,0.41101710001627606,0.04793728980231594,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
147,1.5410264528397928,1.538685183314519,1.5469868846498593,1.5422328402680572,0.0034948618700032107,314,1.1613340806725372,1.160255564369931,1.1615991956103309,1.1610629468842664,0.0005810745080745697,389,3.94547168413798,0.8710479329038483,0.8894210656483968,0.12910988569974868,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
148,1.5410264528397928,1.538685183314519,1.5469868846498593,1.5422328402680572,0.0034948618700032107,313,1.1613340806725372,1.160255564369931,1.1615991956103309,1.1610629468842664,0.0005810745080745697,388,3.390337069829305,0.20710730015537374,0.7062795162200928,0.11548185800031613,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
149,1.5410264528397928,1.538685183314519,1.5469868846498593,1.5422328402680572,0.0034948618700032107,309,1.1613340806725372,1.160255564369931,1.1615991956103309,1.1610629468842664,0.0005810745080745697,387,5.5862908363342285,0.38207929779287125,1.141424020131429,0.17105808670270675,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
150,1.5410264528397928,1.538685183314519,1.5469868846498593,1.5422328402680572,0.0034948618700032107,308,1.1613340806725372,1.160255564369931,1.1615991956103309,1.1610629468842664,0.0005810745080745697,386,2.9342335859934487,0.6798091816852065,0.5540005366007487,0.10686408325777816,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
151,1.5410264528397928,1.538685183314519,1.5469868846498593,1.5422328402680572,0.0034948618700032107,307,1.1613340806725372,1.160255564369931,1.1615991956103309,1.1610629468842664,0.0005810745080745697,380,2.7065985202789307,0.11943027875343881,0.4996490478515625,0.12207895284067997,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
152,1.5410264528397928,1.538685183314519,1.5469868846498593,1.5422328402680572,0.0034948618700032107,306,1.1613340806725372,1.160255564369931,1.1615991956103309,1.1610629468842664,0.0005810745080745697,384,2.7261069615681968,0.26648391155287626,0.536467711130778,0.10380244609112005,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
153,1.5410264528397928,1.538685183314519,1.5469868846498593,1.5422328402680572,0.0034948618700032107,305,1.1613340806725372,1.160255564369931,1.1615991956103309,1.1610629468842664,0.0005810745080745697,383,2.483368476231893,0.06185983360292187,0.5627026557922363,0.22058774852646648,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
154,1.5410264528397928,1.538685183314519,1.5469868846498593,1.5422328402680572,0.0034948618700032107,304,1.1613340806725372,1.160255564369931,1.1615991956103309,1.1610629468842664,0.0005810745080745697,382,2.7105587323506675,0.286039372470176,0.48052064577738446,0.09104973650990869,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
