,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,split0_test_fcp,split1_test_fcp,split2_test_fcp,mean_test_fcp,std_test_fcp,rank_test_fcp,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_embedding_dim,param_dropout,param_num_epochs,param_lr,param_reg,model
53,1.6754512467556593,1.691139811429829,1.6930296051969416,1.6865402211274765,0.007878952747020426,59,1.2673516142708483,1.271180050159158,1.2918544462822743,1.2767953702374266,0.010762467462780033,26,0.49390264888548063,0.5034378727784163,0.5161808541027396,0.5045071252555455,0.00912641158288994,60,181.89564379056296,3.046987567994216,6.107653697331746,0.07132607117183727,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.1}",10,0.25,70,0.1,0.1,NNMF
54,1.67630438897468,1.6865791932436722,1.7010406046780697,1.687974728965474,0.010146616243663836,87,1.2645709469426771,1.2930366966233018,1.3089358039340901,1.2888478158333563,0.018352478046509368,136,0.35635802464237454,0.3877091575865536,0.41912603213462285,0.387731071454517,0.025624936439595215,168,116.84485944112141,2.7107427597850813,6.508349974950154,0.5228878240632642,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.01}",30,0.0,30,0.01,0.01,NNMF
55,1.6749397837221136,1.685421093775675,1.693018783716446,1.6844598870714116,0.007411949763501699,8,1.2716638575705803,1.2909024433494043,1.2919945313888936,1.284853610769626,0.009337214294078026,93,0.35635802464237454,0.3877091575865536,0.4032813127238077,0.38244949831757863,0.019514042000784586,185,126.82512768109639,0.883641931170168,6.426649332046509,0.37852874269178033,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.05}",30,0.0,30,0.01,0.05,NNMF
56,1.7049525366264344,1.6840273382096538,1.6936375212456307,1.694205798693906,0.008552122022791526,170,1.3055071223650496,1.2845644503611653,1.297635153062623,1.2959022419296125,0.008637172122546955,198,0.3672007972881177,0.3607225598684822,0.4032813127238077,0.37706822329346923,0.01872318407978878,224,133.33927464485168,1.1898074043963267,6.313468297322591,0.2617499224233104,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.1}",30,0.0,30,0.01,0.1,NNMF
57,1.676479397785911,1.6970114556953213,1.693330219552734,1.688940357677989,0.008938475483673625,110,1.2641248739371533,1.3033352931752737,1.2964180282514195,1.2879593984546156,0.017088506034502172,130,0.3654396031838332,0.3852892959123131,0.39311688053947147,0.3812819265452059,0.011649096599838513,203,136.56689604123434,1.5826656470372524,7.26483154296875,0.7793676869371204,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.01}",30,0.0,30,0.05,0.01,NNMF
58,1.674950781687845,1.687966384604925,1.726950921519255,1.6966226959373418,0.02209377634892289,188,1.2710922037964754,1.295021047699356,1.3257133210232677,1.297275524173033,0.022355888260940995,200,0.3745589822721283,0.4233812382368677,0.44695216875857885,0.41496412975585834,0.03014773787866802,141,138.10351705551147,2.465531393965458,6.389413992563884,0.2348716966208869,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.05}",30,0.0,30,0.05,0.05,NNMF
59,1.6842493908847345,1.6841247316084362,1.6942410987351797,1.6875384070761168,0.0047397919498043594,74,1.2904891909688079,1.2832273816322903,1.2993709636057595,1.2910291787356192,0.006601641201234709,158,0.40432886995047485,0.41444188122369957,0.4245678843737252,0.4144462118492999,0.008262543606415351,142,137.3395668665568,2.195434371920331,6.589849948883057,0.5994736974176962,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.1}",30,0.0,30,0.05,0.1,NNMF
60,1.6776081693429605,1.6918844031950773,1.732012817410091,1.700501796649376,0.023031298057016945,208,1.2817685873957987,1.270482503234847,1.328600140437081,1.2936170770225754,0.025162206690716473,186,0.47572072958802136,0.4814980557778684,0.48866136902017704,0.4819600514620223,0.005293084622876545,93,135.49978709220886,1.4678432815700584,6.477900743484497,0.5638562424121161,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.01}",30,0.0,30,0.1,0.01,NNMF
61,1.6769179189495358,1.7269563321633508,1.7760816610623,1.7266519707250623,0.04048400025002092,250,1.280373929185008,1.3186074063673372,1.3444711986639402,1.314484178072095,0.026329523952459712,244,0.529226541096737,0.5156448101019289,0.5104811464221427,0.5184508325402696,0.007905811230562401,13,137.43352286020914,1.4495801494668639,6.388996283213298,0.12701683449274764,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.05}",30,0.0,30,0.1,0.05,NNMF
62,1.677223076988201,1.6883091425191774,1.7276132001537796,1.6977151398870527,0.021620140579621614,194,1.2624652904758664,1.2954544146584326,1.326032764541594,1.2946508232252976,0.025957532743153,191,0.49862686879379226,0.515379568099945,0.49950945348409265,0.50450529679261,0.0076977083725411725,61,135.69448733329773,1.6603754859860709,6.233450810114543,0.21828478963991046,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.1}",30,0.0,30,0.1,0.1,NNMF
63,1.676612641961142,1.6842800024773714,1.6959541682835058,1.6856156042406731,0.007952422447375108,39,1.2796795400368683,1.2822613194301524,1.3027201605500183,1.2882203400056798,0.010306955356211782,131,0.3672007972881177,0.3607225598684822,0.41912603213462285,0.3823497964304076,0.026138866647775556,196,232.49546790122986,2.6874526822336104,6.275131781895955,0.2217414085603227,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.01}",30,0.0,50,0.01,0.01,NNMF
64,1.6852510439310353,1.6870899902119754,1.6986523918892467,1.6903311420107523,0.005931713103384823,128,1.2914749910041898,1.2758827911821757,1.3063828681541605,1.291246883446842,0.01245264894490427,159,0.3672007972881177,0.36444576446803983,0.41912603213462285,0.38359086463026015,0.02515231796650511,182,232.77389828364053,2.0195754563946067,6.27026104927063,0.3440661985177778,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.05}",30,0.0,50,0.01,0.05,NNMF
65,1.6750956089521507,1.6840398553825682,1.696752289931742,1.6852959180888203,0.00888580245502062,34,1.2693172632137844,1.285490876635783,1.282299272478095,1.2790358041092207,0.006994479352891889,46,0.35635802464237454,0.3607225598684822,0.4032813127238077,0.37345396574488815,0.021166250853432208,238,232.33661079406738,3.4175813881270827,6.377378781636556,0.13874010243466026,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.1}",30,0.0,50,0.01,0.1,NNMF
66,1.6782742898454972,1.6840271391646326,1.693026293777973,1.6851092409293678,0.0060708930248016,28,1.2605306607113083,1.284585343266944,1.2918889694540943,1.2790016578107821,0.013396990688384399,45,0.4755176378623333,0.4947998443074388,0.5018002137288976,0.4907058986328899,0.011113467563727808,79,230.1887408097585,1.885103614337538,6.2885176340738935,0.0845304673212679,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.01}",30,0.0,50,0.05,0.01,NNMF
67,1.676591712348138,1.685145921442907,1.7511280696163332,1.7042885678024593,0.03330413208535513,220,1.2796296796543407,1.2794276452529016,1.3359140263896503,1.298323783765631,0.026580443435908856,210,0.508854414373859,0.49363806899896384,0.4964498193470846,0.4996474342399691,0.00661074112811473,71,235.60699701309204,2.775799976561289,6.351240475972493,0.19390856493144357,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.05}",30,0.0,50,0.05,0.05,NNMF
68,1.6750608343207638,1.7064389064781902,1.694263072503227,1.6919209377673938,0.012916657189323718,145,1.273877060810357,1.2781870282188008,1.2994251319278727,1.2838297403190102,0.011167098529185262,83,0.46165035568796026,0.5032254809830072,0.4703586080455635,0.478411481572177,0.01790268769117155,97,232.48049958546957,2.2563497874079372,6.37409249941508,0.21795633448299723,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.1}",30,0.0,50,0.05,0.1,NNMF
69,1.6750037448870885,1.6933312267356249,1.6963939568147581,1.6882429761458237,0.00944468147075779,94,1.2732854577690558,1.2692107842197993,1.3034060583490792,1.281967433445978,0.015250392769480899,72,0.5194800160401624,0.517795410276437,0.5154814928217784,0.5175856397127926,0.0016391155641621268,16,231.9640758037567,1.6966121374807077,6.515027443567912,0.045370848457499224,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.01}",30,0.0,50,0.1,0.01,NNMF
70,1.6750712874288727,1.6915095966610725,1.703608415698455,1.6900630999294668,0.011695047016139163,127,1.2695142901091285,1.2988723886593272,1.3112880130818247,1.2932248972834268,0.01751535710703693,180,0.5007542789248889,0.5063136138727479,0.5247204600965699,0.5105961176314023,0.010242048584816943,40,233.42636251449585,3.255848893816704,6.270141998926799,0.20621002397737892,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.05}",30,0.0,50,0.1,0.05,NNMF
71,1.6973754476301623,1.6902487393480037,1.6938789873478428,1.693834391442003,0.0029096373578002804,166,1.3009023405096176,1.2720666900013233,1.2983986107697258,1.290455880426889,0.013043233470102158,150,0.5096955948642552,0.5183342184515498,0.5088342537558669,0.5122880223572239,0.004289743001978149,33,232.3724343776703,2.1488627586404663,6.674120664596558,0.23327246671681723,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.1}",30,0.0,50,0.1,0.1,NNMF
72,1.677094166173436,1.704034306569907,1.697567332730018,1.6928986018244536,0.01148304771817488,154,1.2627310954842395,1.3078189074681654,1.305045239350573,1.2918650807676593,0.02063193532007325,169,0.35635802464237454,0.3877091575865536,0.41879809515147615,0.38762175912680147,0.02549112695512526,173,339.8646668593089,2.32840472441288,6.768456379572551,0.957271990974481,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.01}",30,0.0,70,0.01,0.01,NNMF
73,1.67494858850149,1.6856409637253946,1.6984827556391768,1.686357435955354,0.009621131432368743,51,1.2723217467559629,1.2913615420845392,1.306182724122705,1.2899553376544024,0.013859401267304908,147,0.3612783357189448,0.41740264822907835,0.39823963019161307,0.39230687137987874,0.02329353034674996,156,339.836612701416,5.468416230263378,6.250977436701457,0.09122566443057017,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.05}",30,0.0,70,0.01,0.05,NNMF
74,1.6754696979901993,1.6963926855517448,1.6955711496144898,1.6891445110521446,0.00967536784945544,113,1.2672729848891746,1.2668132717203782,1.3020803420854434,1.2787221995649987,0.016517767212983033,41,0.37021695955730055,0.34639946699717494,0.41930545324723856,0.3786406266005713,0.03035390510423693,211,334.20865631103516,7.339836344355639,6.339253028233846,0.1585421180796584,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.1}",30,0.0,70,0.01,0.1,NNMF
75,1.6817561240162868,1.6868208583607656,1.7034133586140914,1.690663446997048,0.009249615061426445,131,1.2877774625739646,1.276286186594027,1.31111987002176,1.2917278397299172,0.014492537965946089,165,0.514275259280747,0.5045495805181061,0.5089443123884719,0.5092563840624417,0.0039766190326115045,46,328.6419202486674,3.8910015034585506,6.175959507624309,0.12146170384672918,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.01}",30,0.0,70,0.05,0.01,NNMF
76,1.6946862863596817,1.6978118826299737,1.6932536091749988,1.6952505927215515,0.0019032070258938035,183,1.2613103825207657,1.303898688317464,1.2901976088213811,1.2851355598865368,0.01775122910716023,96,0.46809462697335585,0.47336440409607655,0.5134173437852112,0.48495879161821454,0.020237910486873234,90,329.33666610717773,4.522301633067963,6.533242464065552,0.051701211054319636,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.05}",30,0.0,70,0.05,0.05,NNMF
77,1.6867386492706007,1.685263173874285,1.69634110564101,1.6894476429286318,0.004911491832868047,118,1.2506263121088443,1.2791509720733394,1.3033260275999496,1.2777011039273778,0.021538981582878466,34,0.5029246368464918,0.5095434858098087,0.5091069588805279,0.5071916938456095,0.0030225232853016626,53,327.4474277496338,2.7855442056561674,6.43977705637614,0.16910960193241947,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.1}",30,0.0,70,0.05,0.1,NNMF
78,1.67552420664944,1.6948214881065338,1.764923616378194,1.7117564370447227,0.03841143915221704,234,1.2764330096095464,1.2680009658265023,1.3408140962810589,1.2950826905723691,0.03251969599754762,192,0.5109528167338084,0.5158979411250594,0.5015256011388223,0.5094587863325634,0.005961830496297865,44,329.753959496816,3.594132845019377,6.366326411565145,0.28996189274821693,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.01}",30,0.0,70,0.1,0.01,NNMF
79,1.7115544218807361,1.7049841040966152,1.69836485220085,1.7049677927260671,0.005384631626567671,222,1.30907287546242,1.3083610571800184,1.3060417746380484,1.307825235760162,0.0012941461785952253,236,0.5232521328910397,0.5123324950625019,0.5122870226252682,0.5159572168596033,0.0051583179987872135,20,328.69920563697815,3.1430862174691927,6.450858036677043,0.4499394822896916,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.05}",30,0.0,70,0.1,0.05,NNMF
80,1.6753096307757787,1.6870234286779469,1.7060787479466661,1.6894706024667971,0.012680066706806077,119,1.2754732529240174,1.2759795449432072,1.2729345925242408,1.2747957967971553,0.0013322021646656433,17,0.5094616992392608,0.5376742230702066,0.49980172138698364,0.5156458812321504,0.01606787013737491,22,322.7272418340047,4.535866371408724,5.920631329218547,0.4954108939794942,"{'embedding_dim': 30, 'dropout': 0, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.1}",30,0.0,70,0.1,0.1,NNMF
81,1.678321779425662,1.6852054310859113,1.6934454033910409,1.685657537967538,0.006182464499742079,40,1.2830311724019787,1.2792856556561247,1.2969201058697246,1.286412311309276,0.007585843561828964,111,0.3672007972881177,0.3607225598684822,0.4032813127238077,0.37706822329346923,0.01872318407978878,215,142.04248571395874,3.611711819599936,6.19439697265625,0.24770199011148977,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.01}",30,0.25,30,0.01,0.01,NNMF
82,1.6770331962995126,1.6873403843361452,1.6935521819860457,1.6859752542072346,0.006812581851721908,47,1.2806220087577327,1.2755234098564945,1.2888996414851681,1.2816816866997984,0.005511991845159528,70,0.3672007972881177,0.3607225598684822,0.4032813127238077,0.37706822329346923,0.01872318407978878,216,139.81091276804605,1.3113477909783935,5.719420115152995,0.6190510099550732,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.05}",30,0.25,30,0.01,0.05,NNMF
83,1.677347838898475,1.6865924545659143,1.697623552149167,1.6871879485378518,0.008288228470106716,69,1.281266494366584,1.2766432805181582,1.2811139569650931,1.2796745772832783,0.002144354910516521,50,0.3672007972881177,0.3607225598684822,0.4032813127238077,0.37706822329346923,0.01872318407978878,218,137.50030326843262,2.903774693992451,6.052788337071736,0.36894767357790775,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.1}",30,0.25,30,0.01,0.1,NNMF
84,1.6859393386182253,1.6856976921876998,1.6943555290679972,1.688664186624641,0.004025595803108683,101,1.2513565072627513,1.291474848156792,1.2865838475401876,1.2764717343199103,0.01787104631067423,24,0.35635802464237454,0.3877091575865536,0.4032813127238077,0.38244949831757863,0.019514042000784586,192,137.02678060531616,1.2473176420374286,6.434852361679077,0.35933432264319,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.01}",30,0.25,30,0.05,0.01,NNMF
85,1.676018392258546,1.6978025359686895,1.6933587854662897,1.6890599045645083,0.0093984932144048,112,1.2781149981099813,1.2658090289585007,1.2896827219097482,1.2778689163260768,0.009747947509292703,36,0.35469215035193974,0.3625630274458991,0.39499852679143005,0.37075123486308964,0.017443930194591575,261,139.34628446896872,1.2805672795801668,5.619849920272827,0.326190769843879,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.05}",30,0.25,30,0.05,0.05,NNMF
86,1.6802767001674817,1.7337993093945254,1.7022927307335762,1.7054562467651941,0.021964718677604116,224,1.2859277913833205,1.3366642492157852,1.2761091102563775,1.2995670502851608,0.02653617971929232,216,0.40033810870203307,0.38093377844178217,0.39103261872240036,0.39076816862207187,0.00792399135974184,162,138.199649254481,2.532186771418394,6.2278218269348145,0.1255252295770245,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.1}",30,0.25,30,0.05,0.1,NNMF
87,1.6907935940911494,1.7401887067133206,1.6976326522595537,1.709538317688008,0.021852199579751864,229,1.2495818325803925,1.3235353859753969,1.2811021916987537,1.284739803418181,0.03030078303941917,92,0.3527582378101219,0.39744765154511585,0.423924333172429,0.3913767408425555,0.02936886389640218,157,138.47481139500937,0.78885211971999,5.901807864507039,0.38300478771771407,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.01}",30,0.25,30,0.1,0.01,NNMF
88,1.683247948917652,1.6880978878351842,1.7366483405243416,1.7026647257590592,0.024111477643953237,214,1.2540320860755392,1.2745116915606192,1.330126571495096,1.2862234497104181,0.032150340973166734,110,0.40310036016376616,0.46227434913529464,0.47949084031757605,0.44828851653887897,0.03271675411358966,122,138.4118889172872,2.513658591460036,6.10763422648112,0.15468783562007155,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.05}",30,0.25,30,0.1,0.05,NNMF
89,1.6921500104860587,1.6871252816269466,1.6973178214382116,1.6921977045170724,0.004161223617439245,146,1.2538146203059135,1.2938699117508154,1.3047160204685462,1.284133517508425,0.021891187941902635,85,0.4746598252703041,0.5124987504463483,0.48016908997625996,0.48910922189763745,0.016691126059442337,82,137.5138578414917,1.141156004101346,6.43366003036499,0.34529095178079433,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.1}",30,0.25,30,0.1,0.1,NNMF
90,1.6755166300248163,1.6969367808909157,1.6935018313810544,1.688651747432262,0.009393196172917347,99,1.2764022679207534,1.3032818791177627,1.2971433120789149,1.2922758197058102,0.011500658996401625,174,0.35635802464237454,0.3877091575865536,0.4032813127238077,0.38244949831757863,0.019514042000784586,189,243.39432414372763,2.4843016162828557,6.780436674753825,0.6152553394772666,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.01}",30,0.25,50,0.01,0.01,NNMF
91,1.6798233494516566,1.6881039520885264,1.698280842623084,1.6887360480544222,0.007548484286084586,105,1.2581706347214257,1.2951971916314438,1.2802916763129648,1.2778865008886113,0.015211402099941073,37,0.35635802464237454,0.3877091575865536,0.4032813127238077,0.38244949831757863,0.019514042000784586,194,244.16578801472983,1.8285469783542725,6.708312511444092,0.8004600104070612,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.05}",30,0.25,50,0.01,0.05,NNMF
92,1.6774297835095986,1.7168419478435695,1.7114149806671648,1.7018955706734442,0.01744121649701058,211,1.2620542636188388,1.3031557126724738,1.2814131030415186,1.2822076931109436,0.016789000538268303,74,0.35635802464237454,0.3607225598684822,0.40480147396196003,0.37396068615760564,0.02188040121859282,230,242.1282562414805,6.559461432810844,6.466908693313599,0.12323626761878659,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.1}",30,0.25,50,0.01,0.1,NNMF
93,1.67872088682806,1.684171551608873,1.6949064775245843,1.6859329719871727,0.006724100329445293,45,1.2836794719934765,1.286815730603097,1.2853864112846016,1.2852938712937252,0.0012820432270502478,99,0.39482245097788055,0.3607225598684822,0.43034643069335937,0.3952971471799074,0.02842580810370464,155,237.26063601175943,1.8195390588597828,6.5145479043324785,0.18306008937088417,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.01}",30,0.25,50,0.05,0.01,NNMF
94,1.6763594094546685,1.6842105108545515,1.6957197546247387,1.685429891644653,0.007950719397619129,37,1.2644277932008134,1.2870603163423948,1.302333844061299,1.2846073178681692,0.015571984975062224,91,0.42911876351879796,0.38628712596712367,0.4418623104404048,0.41908939997544215,0.023771010105075513,136,235.12342397371927,2.019754106344587,6.337669134140015,0.11440176890824108,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.05}",30,0.25,50,0.05,0.05,NNMF
95,1.719758077709758,1.690680789527066,1.7011535856901436,1.7038641509756556,0.012024490152465246,217,1.3187971138742052,1.2980718369548263,1.2771856105480532,1.298018187125695,0.01698786745481831,207,0.37772644467892685,0.47614045028133556,0.43826891141899715,0.4307119354597531,0.040531140611585526,131,235.68017514546713,1.5536393461960287,6.4014732837677,0.46656097509690575,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.1}",30,0.25,50,0.05,0.1,NNMF
96,1.6756716872024038,1.6952880102682224,1.693687499405372,1.6882157322919993,0.008894013310944315,91,1.266490102134367,1.30206064515528,1.2978032848752092,1.2887846773882854,0.015860166948533965,135,0.38497401979474216,0.49445194710557894,0.4586021133511129,0.4460093600838113,0.0455725591279633,124,236.18213121096292,4.857506264552713,6.8757249514261884,0.2818869725495966,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.01}",30,0.25,50,0.1,0.01,NNMF
97,1.7212086261784183,1.6896070838429733,1.8187128274578566,1.7431761791597493,0.054948480698309175,259,1.313766819062022,1.2969567309362986,1.4511052438517815,1.3539429312833675,0.0690460281427315,266,0.5362498843244211,0.49974460050872377,0.5259864575190442,0.5206603141173963,0.015371722724260956,8,236.83375565210977,2.478236334418352,6.89277195930481,0.2321181815377687,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.05}",30,0.25,50,0.1,0.05,NNMF
98,1.7309362206398016,1.6933834525112867,1.7024412374832816,1.70892030354479,0.016000756675868845,227,1.3180394667635904,1.2691672010798327,1.3102585651557994,1.2991550776664076,0.021441240077418745,214,0.5346086949581078,0.5058864619610289,0.5131907089726202,0.5178952886305856,0.012188559373533537,14,236.5631888707479,0.9331426082172071,6.488016287485759,0.2965927420917374,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.1}",30,0.25,50,0.1,0.1,NNMF
99,1.6786121801939646,1.6840453301262044,1.6933424804418098,1.685333330253993,0.006082195031116332,35,1.2835064274563115,1.2855946152362636,1.2964750319012757,1.2885253581979503,0.00568554401050553,134,0.3672007972881177,0.3607225598684822,0.4032813127238077,0.37706822329346923,0.01872318407978878,221,335.0038134256999,3.701089802712554,6.5879002412160235,0.31950257388475917,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.01}",30,0.25,70,0.01,0.01,NNMF
100,1.6872164807436199,1.6847457311921343,1.6955515934346845,1.689171268456813,0.004622954391150095,116,1.2932800566839358,1.2805015971207454,1.2841856995582361,1.285989117787639,0.005370381438012877,108,0.3672007972881177,0.3607225598684822,0.4032813127238077,0.37706822329346923,0.01872318407978878,225,333.3766344388326,2.2858424656334457,6.681001663208008,0.1353210046568818,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.05}",30,0.25,70,0.01,0.05,NNMF
101,1.678564228417715,1.685273215868373,1.701744352207244,1.6885272654977772,0.009738965173208169,98,1.2834292662744864,1.279128168028341,1.2766186547089733,1.2797253630039336,0.0028123049684354315,51,0.3672007972881177,0.3607225598684822,0.40493230573735356,0.37761855429798447,0.01949397604876985,213,334.2363687356313,1.5147155832800463,6.536566336949666,0.07237855332784456,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.1}",30,0.25,70,0.01,0.1,NNMF
102,1.6750460314334221,1.6864877276437804,1.692998066479814,1.6848439418523389,0.007420485804978462,20,1.2697391082186857,1.2928887256361448,1.2923310728764963,1.2849863022437755,0.010783797673025886,94,0.3991425695219841,0.40405206890757556,0.40246941056418706,0.4018880163312489,0.0020460222375544472,151,333.0308672587077,4.4323745074266,6.667882760365804,0.24344098814273465,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.01}",30,0.25,70,0.05,0.01,NNMF
103,1.6776345575118556,1.694106149917923,1.6957131847637836,1.689151297397854,0.008169949549018592,115,1.26166373153171,1.3011300138772532,1.2839090152244066,1.2822342535444566,0.016155504336665048,75,0.4966773462306371,0.46461944069818617,0.4862947186137016,0.4825305018475083,0.013355506297130905,91,334.25352120399475,3.1293687120854825,6.74583371480306,0.41832548866338476,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.05}",30,0.25,70,0.05,0.05,NNMF
104,1.6960454995565517,1.685044899999128,1.6988318572416667,1.6933074189324486,0.005952190724428713,160,1.3000194702505226,1.2900234251341742,1.279640715387865,1.2898945369241872,0.008320091007758545,146,0.47357109514264945,0.4888256166944649,0.47949349104623856,0.4806300676277843,0.006279276056361335,94,338.0604940255483,2.605127267715034,7.228390614191691,0.23121123845582536,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.1}",30,0.25,70,0.05,0.1,NNMF
105,1.6833912974198257,1.689571217706319,1.6955508069055587,1.6895044406772346,0.004964323526397631,121,1.253879556597233,1.296917747859653,1.2841870413948395,1.2783281152839086,0.01805208645679079,38,0.4712562515384607,0.38605973210253175,0.45150374598291043,0.4362732432079676,0.0364105103148556,127,341.3329709370931,1.946874260127684,7.656761010487874,0.8561203771920601,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.01}",30,0.25,70,0.1,0.01,NNMF
106,1.7311783364712985,1.7173378846653782,1.697179135248333,1.7152317854616699,0.013959779399924162,238,1.3181409198888847,1.3145444148637158,1.304528907044752,1.312404747265784,0.005759360872494819,241,0.5192924719615368,0.5165334560048488,0.5019201629546934,0.5125820303070263,0.007622755575309654,31,349.17750120162964,3.6691180220723596,6.8387932777404785,0.31524127285361253,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.05}",30,0.25,70,0.1,0.05,NNMF
