,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,split0_test_fcp,split1_test_fcp,split2_test_fcp,mean_test_fcp,std_test_fcp,rank_test_fcp,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,model,param_n_factors,param_n_epochs,param_lr_all,param_reg_all,param_biased,param_bsl_options
145,1.6604996589237513,1.672896880325473,1.6801021045390225,1.6711662145960824,0.008095693152332386,86,1.2401120275974902,1.25166571814144,1.2495162547259702,1.2470980001549667,0.005017164383326005,78,0.4485905391583012,0.43486784288343944,0.4426373142413079,0.4420318987610162,0.005618599718248844,274,2.8679357369740806,0.026627839363022605,1.4994869232177734,0.10558466762592444,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 12, 'user_based': True, 'shrinkage': 0}}",101.0,"{'name': 'cosine', 'min_support': 12, 'user_based': True, 'shrinkage': 0}",KNNWithZScore,,,,,,
146,1.6604996589237513,1.672896880325473,1.6801021045390225,1.6711662145960824,0.008095693152332386,87,1.2401120275974902,1.25166571814144,1.2495162547259702,1.2470980001549667,0.005017164383326005,76,0.4485905391583012,0.43486784288343944,0.4426373142413079,0.4420318987610162,0.005618599718248844,272,2.878044287363688,0.005117057146766918,1.4409313201904297,0.059670537930019564,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 12, 'user_based': True, 'shrinkage': 5}}",101.0,"{'name': 'cosine', 'min_support': 12, 'user_based': True, 'shrinkage': 5}",KNNWithZScore,,,,,,
147,1.6604996589237513,1.672896880325473,1.6801021045390225,1.6711662145960824,0.008095693152332386,90,1.2401120275974902,1.25166571814144,1.2495162547259702,1.2470980001549667,0.005017164383326005,80,0.4485905391583012,0.43486784288343944,0.4426373142413079,0.4420318987610162,0.005618599718248844,273,2.8665472666422525,0.018639011044600504,1.4543466567993164,0.05797159724752988,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 12, 'user_based': True, 'shrinkage': 10}}",101.0,"{'name': 'cosine', 'min_support': 12, 'user_based': True, 'shrinkage': 10}",KNNWithZScore,,,,,,
148,1.6604996589237513,1.672896880325473,1.6801021045390225,1.6711662145960824,0.008095693152332386,88,1.2401120275974902,1.25166571814144,1.2495162547259702,1.2470980001549667,0.005017164383326005,77,0.4485905391583012,0.43486784288343944,0.4426373142413079,0.4420318987610162,0.005618599718248844,275,2.855481227238973,0.011446733508141628,1.4582715034484863,0.047101603453868796,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 12, 'user_based': True, 'shrinkage': 20}}",101.0,"{'name': 'cosine', 'min_support': 12, 'user_based': True, 'shrinkage': 20}",KNNWithZScore,,,,,,
149,1.6604996589237513,1.672896880325473,1.6801021045390225,1.6711662145960824,0.008095693152332386,89,1.2401120275974902,1.25166571814144,1.2495162547259702,1.2470980001549667,0.005017164383326005,79,0.4485905391583012,0.43486784288343944,0.4426373142413079,0.4420318987610162,0.005618599718248844,271,2.871302048365275,0.008214584447561148,1.4494102001190186,0.0647101110769334,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 12, 'user_based': True, 'shrinkage': 100}}",101.0,"{'name': 'cosine', 'min_support': 12, 'user_based': True, 'shrinkage': 100}",KNNWithZScore,,,,,,
150,1.7533278836165942,1.738631556122804,1.7446606406059477,1.745540026781782,0.006031887514748554,261,1.3113738741165026,1.298984243929771,1.3032253564495493,1.304527824831941,0.005141209452800035,284,0.5674446881088353,0.5616705026763976,0.5726972040523725,0.5672707982792019,0.004503310934809987,98,2.155376672744751,0.017971236117169706,0.3008480866750081,0.002986876230147808,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 14, 'user_based': False, 'shrinkage': 0}}",101.0,"{'name': 'cosine', 'min_support': 14, 'user_based': False, 'shrinkage': 0}",KNNWithZScore,,,,,,
151,1.7533278836165942,1.738631556122804,1.7446606406059477,1.745540026781782,0.006031887514748554,262,1.3113738741165026,1.298984243929771,1.3032253564495493,1.304527824831941,0.005141209452800035,282,0.5674446881088353,0.5616705026763976,0.5726972040523725,0.5672707982792019,0.004503310934809987,99,2.176236947377523,0.021701812126278364,0.2988462448120117,0.002208745000611761,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 14, 'user_based': False, 'shrinkage': 5}}",101.0,"{'name': 'cosine', 'min_support': 14, 'user_based': False, 'shrinkage': 5}",KNNWithZScore,,,,,,
152,1.7533278836165942,1.738631556122804,1.7446606406059477,1.745540026781782,0.006031887514748554,263,1.3113738741165026,1.298984243929771,1.3032253564495493,1.304527824831941,0.005141209452800035,281,0.5674446881088353,0.5616705026763976,0.5726972040523725,0.5672707982792019,0.004503310934809987,96,2.1728185017903647,0.009313298275898265,0.33417534828186035,0.050390164667634636,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 14, 'user_based': False, 'shrinkage': 10}}",101.0,"{'name': 'cosine', 'min_support': 14, 'user_based': False, 'shrinkage': 10}",KNNWithZScore,,,,,,
153,1.7533278836165942,1.738631556122804,1.7446606406059477,1.745540026781782,0.006031887514748554,264,1.3113738741165026,1.298984243929771,1.3032253564495493,1.304527824831941,0.005141209452800035,285,0.5674446881088353,0.5616705026763976,0.5726972040523725,0.5672707982792019,0.004503310934809987,97,2.1619789600372314,0.013434880392608359,0.30064042409261066,0.004272854976693556,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 14, 'user_based': False, 'shrinkage': 20}}",101.0,"{'name': 'cosine', 'min_support': 14, 'user_based': False, 'shrinkage': 20}",KNNWithZScore,,,,,,
154,1.7533278836165942,1.738631556122804,1.7446606406059477,1.745540026781782,0.006031887514748554,265,1.3113738741165026,1.298984243929771,1.3032253564495493,1.304527824831941,0.005141209452800035,283,0.5674446881088353,0.5616705026763976,0.5726972040523725,0.5672707982792019,0.004503310934809987,100,2.157764196395874,0.012513750042209962,0.33478506406148273,0.052981743235482326,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 14, 'user_based': False, 'shrinkage': 100}}",101.0,"{'name': 'cosine', 'min_support': 14, 'user_based': False, 'shrinkage': 100}",KNNWithZScore,,,,,,
155,1.6587206331225244,1.6719623688131728,1.6788959193230575,1.669859640419585,0.00836965325212684,62,1.2384955263588968,1.2507592213452432,1.248653181016658,1.2459693095735993,0.005354246173003468,61,0.4348536505021389,0.4210887728293575,0.4184854068687402,0.42480927673341223,0.007181525459382527,295,2.878963073094686,0.00824677177004543,1.4769580364227295,0.0263192599010355,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 14, 'user_based': True, 'shrinkage': 0}}",101.0,"{'name': 'cosine', 'min_support': 14, 'user_based': True, 'shrinkage': 0}",KNNWithZScore,,,,,,
156,1.6587206331225244,1.6719623688131728,1.6788959193230575,1.669859640419585,0.00836965325212684,61,1.2384955263588968,1.2507592213452432,1.248653181016658,1.2459693095735993,0.005354246173003468,64,0.4348536505021389,0.4210887728293575,0.4184854068687402,0.42480927673341223,0.007181525459382527,294,2.8848483562469482,0.03721158284447564,1.4619386196136475,0.05799840936959433,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 14, 'user_based': True, 'shrinkage': 5}}",101.0,"{'name': 'cosine', 'min_support': 14, 'user_based': True, 'shrinkage': 5}",KNNWithZScore,,,,,,
157,1.6587206331225244,1.6719623688131728,1.6788959193230575,1.669859640419585,0.00836965325212684,65,1.2384955263588968,1.2507592213452432,1.248653181016658,1.2459693095735993,0.005354246173003468,63,0.4348536505021389,0.4210887728293575,0.4184854068687402,0.42480927673341223,0.007181525459382527,293,2.9087297121683755,0.022399049060356797,1.4736207326253254,0.04790068904372084,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 14, 'user_based': True, 'shrinkage': 10}}",101.0,"{'name': 'cosine', 'min_support': 14, 'user_based': True, 'shrinkage': 10}",KNNWithZScore,,,,,,
158,1.6587206331225244,1.6719623688131728,1.6788959193230575,1.669859640419585,0.00836965325212684,64,1.2384955263588968,1.2507592213452432,1.248653181016658,1.2459693095735993,0.005354246173003468,65,0.4348536505021389,0.4210887728293575,0.4184854068687402,0.42480927673341223,0.007181525459382527,292,2.8912319342295327,0.0335085388417974,1.4653366406758626,0.06882839371677281,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 14, 'user_based': True, 'shrinkage': 20}}",101.0,"{'name': 'cosine', 'min_support': 14, 'user_based': True, 'shrinkage': 20}",KNNWithZScore,,,,,,
159,1.6587206331225244,1.6719623688131728,1.6788959193230575,1.669859640419585,0.00836965325212684,63,1.2384955263588968,1.2507592213452432,1.248653181016658,1.2459693095735993,0.005354246173003468,62,0.4348536505021389,0.4210887728293575,0.4184854068687402,0.42480927673341223,0.007181525459382527,291,2.868617137273153,0.007035804837607154,1.4796853065490723,0.025493433929930646,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 14, 'user_based': True, 'shrinkage': 100}}",101.0,"{'name': 'cosine', 'min_support': 14, 'user_based': True, 'shrinkage': 100}",KNNWithZScore,,,,,,
160,1.7531126914373316,1.738631556122804,1.7449332611624608,1.745559169574199,0.005928442235209714,275,1.3108319643587858,1.298984243929771,1.3032059093151487,1.3043407058679017,0.004902920371447282,263,0.5674647533162043,0.5616705026763976,0.5723435754853158,0.5671596104926393,0.004362602808965995,129,2.1636602878570557,0.016034774028238073,0.339519739151001,0.05068460601947518,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 16, 'user_based': False, 'shrinkage': 0}}",101.0,"{'name': 'cosine', 'min_support': 16, 'user_based': False, 'shrinkage': 0}",KNNWithZScore,,,,,,
161,1.7531126914373316,1.738631556122804,1.7449332611624608,1.745559169574199,0.005928442235209714,272,1.3108319643587858,1.298984243929771,1.3032059093151487,1.3043407058679017,0.004902920371447282,264,0.5674647533162043,0.5616705026763976,0.5723435754853158,0.5671596104926393,0.004362602808965995,128,2.1619396209716797,0.005153251268840154,0.2978223959604899,0.000574691861263265,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 16, 'user_based': False, 'shrinkage': 5}}",101.0,"{'name': 'cosine', 'min_support': 16, 'user_based': False, 'shrinkage': 5}",KNNWithZScore,,,,,,
162,1.7531126914373316,1.738631556122804,1.7449332611624608,1.745559169574199,0.005928442235209714,273,1.3108319643587858,1.298984243929771,1.3032059093151487,1.3043407058679017,0.004902920371447282,261,0.5674647533162043,0.5616705026763976,0.5723435754853158,0.5671596104926393,0.004362602808965995,127,2.1756113370259604,0.01882675988865297,0.33539168039957684,0.05119413070934798,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 16, 'user_based': False, 'shrinkage': 10}}",101.0,"{'name': 'cosine', 'min_support': 16, 'user_based': False, 'shrinkage': 10}",KNNWithZScore,,,,,,
163,1.7531126914373316,1.738631556122804,1.7449332611624608,1.745559169574199,0.005928442235209714,274,1.3108319643587858,1.298984243929771,1.3032059093151487,1.3043407058679017,0.004902920371447282,265,0.5674647533162043,0.5616705026763976,0.5723435754853158,0.5671596104926393,0.004362602808965995,130,2.1671993732452393,0.01873656484570314,0.3323795795440674,0.048893683089327435,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 16, 'user_based': False, 'shrinkage': 20}}",101.0,"{'name': 'cosine', 'min_support': 16, 'user_based': False, 'shrinkage': 20}",KNNWithZScore,,,,,,
164,1.7531126914373316,1.738631556122804,1.7449332611624608,1.745559169574199,0.005928442235209714,271,1.3108319643587858,1.298984243929771,1.3032059093151487,1.3043407058679017,0.004902920371447282,262,0.5674647533162043,0.5616705026763976,0.5723435754853158,0.5671596104926393,0.004362602808965995,126,2.1949803034464517,0.02295004889870004,0.3336187203725179,0.04937159126348037,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 16, 'user_based': False, 'shrinkage': 100}}",101.0,"{'name': 'cosine', 'min_support': 16, 'user_based': False, 'shrinkage': 100}",KNNWithZScore,,,,,,
165,1.657573423191894,1.6716495884380866,1.6787817806936067,1.6693349307745289,0.008811614950534079,35,1.237543797113791,1.25057276472347,1.2484537081423681,1.245523423326543,0.0057083813274813495,34,0.3979068925924188,0.4090111604388894,0.41194608213708583,0.4062880450561314,0.006046278679685674,319,3.1265714168548584,0.1474146124550004,1.5229557355244954,0.05266557416998787,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 16, 'user_based': True, 'shrinkage': 0}}",101.0,"{'name': 'cosine', 'min_support': 16, 'user_based': True, 'shrinkage': 0}",KNNWithZScore,,,,,,
166,1.657573423191894,1.6716495884380866,1.6787817806936067,1.6693349307745289,0.008811614950534079,34,1.237543797113791,1.25057276472347,1.2484537081423681,1.245523423326543,0.0057083813274813495,33,0.3979068925924188,0.4090111604388894,0.41194608213708583,0.4062880450561314,0.006046278679685674,311,2.9743316968282065,0.045721795293448934,1.5088980197906494,0.06425548763619322,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 16, 'user_based': True, 'shrinkage': 5}}",101.0,"{'name': 'cosine', 'min_support': 16, 'user_based': True, 'shrinkage': 5}",KNNWithZScore,,,,,,
167,1.657573423191894,1.6716495884380866,1.6787817806936067,1.6693349307745289,0.008811614950534079,33,1.237543797113791,1.25057276472347,1.2484537081423681,1.245523423326543,0.0057083813274813495,35,0.3979068925924188,0.4090111604388894,0.41194608213708583,0.4062880450561314,0.006046278679685674,318,2.8961665630340576,0.014822026920882995,1.514112075169881,0.020291203888883766,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 16, 'user_based': True, 'shrinkage': 10}}",101.0,"{'name': 'cosine', 'min_support': 16, 'user_based': True, 'shrinkage': 10}",KNNWithZScore,,,,,,
168,1.657573423191894,1.6716495884380866,1.6787817806936067,1.6693349307745289,0.008811614950534079,32,1.237543797113791,1.25057276472347,1.2484537081423681,1.245523423326543,0.0057083813274813495,32,0.3979068925924188,0.4090111604388894,0.41194608213708583,0.4062880450561314,0.006046278679685674,320,2.9679574171702066,0.12056736531415013,1.5670483112335205,0.11934334562657782,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 16, 'user_based': True, 'shrinkage': 20}}",101.0,"{'name': 'cosine', 'min_support': 16, 'user_based': True, 'shrinkage': 20}",KNNWithZScore,,,,,,
169,1.657573423191894,1.6716495884380866,1.6787817806936067,1.6693349307745289,0.008811614950534079,31,1.237543797113791,1.25057276472347,1.2484537081423681,1.245523423326543,0.0057083813274813495,31,0.3979068925924188,0.4090111604388894,0.41194608213708583,0.4062880450561314,0.006046278679685674,317,2.8928720951080322,0.026340836940947406,1.44038987159729,0.007741386708287168,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 16, 'user_based': True, 'shrinkage': 100}}",101.0,"{'name': 'cosine', 'min_support': 16, 'user_based': True, 'shrinkage': 100}",KNNWithZScore,,,,,,
170,1.7531565704907823,1.7388635378983888,1.7446341492151376,1.7455514192014363,0.005871043822162539,269,1.3109274735167271,1.2991345718004763,1.3028332349439857,1.3042984267537296,0.004924647060233077,256,0.5677265016007955,0.5616705026763976,0.5724781621984167,0.5672917221585366,0.004422906356573759,92,2.149252017339071,0.015726471832209047,0.3393694559733073,0.05552347265110923,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 18, 'user_based': False, 'shrinkage': 0}}",101.0,"{'name': 'cosine', 'min_support': 18, 'user_based': False, 'shrinkage': 0}",KNNWithZScore,,,,,,
171,1.7531565704907823,1.7388635378983888,1.7446341492151376,1.7455514192014363,0.005871043822162539,270,1.3109274735167271,1.2991345718004763,1.3028332349439857,1.3042984267537296,0.004924647060233077,257,0.5677265016007955,0.5616705026763976,0.5724781621984167,0.5672917221585366,0.004422906356573759,95,2.157705386479696,0.012139129475985855,0.3510465621948242,0.0443216960534605,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 18, 'user_based': False, 'shrinkage': 5}}",101.0,"{'name': 'cosine', 'min_support': 18, 'user_based': False, 'shrinkage': 5}",KNNWithZScore,,,,,,
172,1.7531565704907823,1.7388635378983888,1.7446341492151376,1.7455514192014363,0.005871043822162539,266,1.3109274735167271,1.2991345718004763,1.3028332349439857,1.3042984267537296,0.004924647060233077,258,0.5677265016007955,0.5616705026763976,0.5724781621984167,0.5672917221585366,0.004422906356573759,93,2.160869757334391,0.008827138500456983,0.33564559618632,0.05042315811729225,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 18, 'user_based': False, 'shrinkage': 10}}",101.0,"{'name': 'cosine', 'min_support': 18, 'user_based': False, 'shrinkage': 10}",KNNWithZScore,,,,,,
173,1.7531565704907823,1.7388635378983888,1.7446341492151376,1.7455514192014363,0.005871043822162539,268,1.3109274735167271,1.2991345718004763,1.3028332349439857,1.3042984267537296,0.004924647060233077,260,0.5677265016007955,0.5616705026763976,0.5724781621984167,0.5672917221585366,0.004422906356573759,91,2.1515459219614663,0.009406049883703901,0.2979550361633301,0.002887115277229316,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 18, 'user_based': False, 'shrinkage': 20}}",101.0,"{'name': 'cosine', 'min_support': 18, 'user_based': False, 'shrinkage': 20}",KNNWithZScore,,,,,,
174,1.7531565704907823,1.7388635378983888,1.7446341492151376,1.7455514192014363,0.005871043822162539,267,1.3109274735167271,1.2991345718004763,1.3028332349439857,1.3042984267537296,0.004924647060233077,259,0.5677265016007955,0.5616705026763976,0.5724781621984167,0.5672917221585366,0.004422906356573759,94,2.230549971262614,0.09042421137287028,0.3329250017801921,0.053445598432382994,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 18, 'user_based': False, 'shrinkage': 100}}",101.0,"{'name': 'cosine', 'min_support': 18, 'user_based': False, 'shrinkage': 100}",KNNWithZScore,,,,,,
175,1.6574679270646024,1.6708179140939021,1.678498265198082,1.6689280354521958,0.008688978131802192,5,1.2373162867981793,1.250215508469414,1.2482153273278633,1.2452490408651522,0.005668428439762364,5,0.39588501522022373,0.37605003379043833,0.37214565341158456,0.3813602341407489,0.010393523483102275,356,2.8803226947784424,0.032917461394481755,1.4681351979573567,0.029807585842306552,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 18, 'user_based': True, 'shrinkage': 0}}",101.0,"{'name': 'cosine', 'min_support': 18, 'user_based': True, 'shrinkage': 0}",KNNWithZScore,,,,,,
176,1.6574679270646024,1.6708179140939021,1.678498265198082,1.6689280354521958,0.008688978131802192,6,1.2373162867981793,1.250215508469414,1.2482153273278633,1.2452490408651522,0.005668428439762364,6,0.39588501522022373,0.37605003379043833,0.37214565341158456,0.3813602341407489,0.010393523483102275,355,2.8851146697998047,0.012139727096193317,1.5238747596740723,0.06320470665527628,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 18, 'user_based': True, 'shrinkage': 5}}",101.0,"{'name': 'cosine', 'min_support': 18, 'user_based': True, 'shrinkage': 5}",KNNWithZScore,,,,,,
177,1.6574679270646024,1.6708179140939021,1.678498265198082,1.6689280354521958,0.008688978131802192,7,1.2373162867981793,1.250215508469414,1.2482153273278633,1.2452490408651522,0.005668428439762364,7,0.39588501522022373,0.37605003379043833,0.37214565341158456,0.3813602341407489,0.010393523483102275,354,2.88108499844869,0.03303384366772618,1.4673616886138916,0.06681051052957035,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 18, 'user_based': True, 'shrinkage': 10}}",101.0,"{'name': 'cosine', 'min_support': 18, 'user_based': True, 'shrinkage': 10}",KNNWithZScore,,,,,,
178,1.6574679270646024,1.6708179140939021,1.678498265198082,1.6689280354521958,0.008688978131802192,8,1.2373162867981793,1.250215508469414,1.2482153273278633,1.2452490408651522,0.005668428439762364,8,0.39588501522022373,0.37605003379043833,0.37214565341158456,0.3813602341407489,0.010393523483102275,353,2.8810623486836753,0.006653075367812707,1.5113599300384521,0.06653206427541983,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 18, 'user_based': True, 'shrinkage': 20}}",101.0,"{'name': 'cosine', 'min_support': 18, 'user_based': True, 'shrinkage': 20}",KNNWithZScore,,,,,,
179,1.6574679270646024,1.6708179140939021,1.678498265198082,1.6689280354521958,0.008688978131802192,1,1.2373162867981793,1.250215508469414,1.2482153273278633,1.2452490408651522,0.005668428439762364,1,0.39588501522022373,0.37605003379043833,0.37214565341158456,0.3813602341407489,0.010393523483102275,360,2.875822385152181,0.0047285192499462005,1.5059667428334553,0.018377130533434517,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 18, 'user_based': True, 'shrinkage': 100}}",101.0,"{'name': 'cosine', 'min_support': 18, 'user_based': True, 'shrinkage': 100}",KNNWithZScore,,,,,,
180,1.7633822910432193,1.7521866804725716,1.7590034328863937,1.7581908014673948,0.004606567874948221,355,1.3204548103080063,1.3103935904285788,1.313660664423027,1.314836355053204,0.004190761482830288,360,0.5699423029602466,0.5628863943145888,0.579347953803927,0.5707255503595875,0.0067431863176437195,30,1.8728477160135906,0.16922267139390906,0.40593624114990234,0.08688898497953614,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 2, 'user_based': False, 'shrinkage': 0}}",101.0,"{'name': 'MSD', 'min_support': 2, 'user_based': False, 'shrinkage': 0}",KNNWithZScore,,,,,,
181,1.7633822910432193,1.7521866804725716,1.7590034328863937,1.7581908014673948,0.004606567874948221,354,1.3204548103080063,1.3103935904285788,1.313660664423027,1.314836355053204,0.004190761482830288,359,0.5699423029602466,0.5628863943145888,0.579347953803927,0.5707255503595875,0.0067431863176437195,29,2.0739684104919434,0.08365881378397859,0.3314063549041748,0.044112933414405024,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 2, 'user_based': False, 'shrinkage': 5}}",101.0,"{'name': 'MSD', 'min_support': 2, 'user_based': False, 'shrinkage': 5}",KNNWithZScore,,,,,,
182,1.7633822910432193,1.7521866804725716,1.7590034328863937,1.7581908014673948,0.004606567874948221,353,1.3204548103080063,1.3103935904285788,1.313660664423027,1.314836355053204,0.004190761482830288,358,0.5699423029602466,0.5628863943145888,0.579347953803927,0.5707255503595875,0.0067431863176437195,26,1.6775244077046711,0.015242885330046287,0.3335683345794678,0.05200807851041925,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 2, 'user_based': False, 'shrinkage': 10}}",101.0,"{'name': 'MSD', 'min_support': 2, 'user_based': False, 'shrinkage': 10}",KNNWithZScore,,,,,,
183,1.7633822910432193,1.7521866804725716,1.7590034328863937,1.7581908014673948,0.004606567874948221,352,1.3204548103080063,1.3103935904285788,1.313660664423027,1.314836355053204,0.004190761482830288,357,0.5699423029602466,0.5628863943145888,0.579347953803927,0.5707255503595875,0.0067431863176437195,28,1.6943423748016357,0.012714893100031764,0.3364606698354085,0.04993566932880218,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 2, 'user_based': False, 'shrinkage': 20}}",101.0,"{'name': 'MSD', 'min_support': 2, 'user_based': False, 'shrinkage': 20}",KNNWithZScore,,,,,,
184,1.7633822910432193,1.7521866804725716,1.7590034328863937,1.7581908014673948,0.004606567874948221,351,1.3204548103080063,1.3103935904285788,1.313660664423027,1.314836355053204,0.004190761482830288,356,0.5699423029602466,0.5628863943145888,0.579347953803927,0.5707255503595875,0.0067431863176437195,27,1.6870032946268718,0.006749263244831137,0.3373529116312663,0.048465123733789285,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 2, 'user_based': False, 'shrinkage': 100}}",101.0,"{'name': 'MSD', 'min_support': 2, 'user_based': False, 'shrinkage': 100}",KNNWithZScore,,,,,,
185,1.6913888965498955,1.6962221139551625,1.7029123795497425,1.6968411300182666,0.004724761071682274,176,1.2696667910183783,1.2737166333116114,1.271247985052263,1.2715438031274175,0.001666520706983272,176,0.6077623119323077,0.5832537836390641,0.6062609611620877,0.5990923522444865,0.01121631862170216,17,2.2752687136332193,0.021234330439779143,1.490038315455119,0.023879910125627363,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 2, 'user_based': True, 'shrinkage': 0}}",101.0,"{'name': 'MSD', 'min_support': 2, 'user_based': True, 'shrinkage': 0}",KNNWithZScore,,,,,,
186,1.6913888965498955,1.6962221139551625,1.7029123795497425,1.6968411300182666,0.004724761071682274,179,1.2696667910183783,1.2737166333116114,1.271247985052263,1.2715438031274175,0.001666520706983272,179,0.6077623119323077,0.5832537836390641,0.6062609611620877,0.5990923522444865,0.01121631862170216,20,2.2696902751922607,0.006182049327128826,1.5556949774424236,0.05510162616589765,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 2, 'user_based': True, 'shrinkage': 5}}",101.0,"{'name': 'MSD', 'min_support': 2, 'user_based': True, 'shrinkage': 5}",KNNWithZScore,,,,,,
187,1.6913888965498955,1.6962221139551625,1.7029123795497425,1.6968411300182666,0.004724761071682274,178,1.2696667910183783,1.2737166333116114,1.271247985052263,1.2715438031274175,0.001666520706983272,178,0.6077623119323077,0.5832537836390641,0.6062609611620877,0.5990923522444865,0.01121631862170216,19,2.262181361516317,0.014675554092170431,1.5176140467325847,0.04275399533993276,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 2, 'user_based': True, 'shrinkage': 10}}",101.0,"{'name': 'MSD', 'min_support': 2, 'user_based': True, 'shrinkage': 10}",KNNWithZScore,,,,,,
188,1.6913888965498955,1.6962221139551625,1.7029123795497425,1.6968411300182666,0.004724761071682274,177,1.2696667910183783,1.2737166333116114,1.271247985052263,1.2715438031274175,0.001666520706983272,177,0.6077623119323077,0.5832537836390641,0.6062609611620877,0.5990923522444865,0.01121631862170216,16,2.3038312594095864,0.06655312245617136,1.5975383122762044,0.07951181797057956,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 2, 'user_based': True, 'shrinkage': 20}}",101.0,"{'name': 'MSD', 'min_support': 2, 'user_based': True, 'shrinkage': 20}",KNNWithZScore,,,,,,
189,1.6913888965498955,1.6962221139551625,1.7029123795497425,1.6968411300182666,0.004724761071682274,180,1.2696667910183783,1.2737166333116114,1.271247985052263,1.2715438031274175,0.001666520706983272,180,0.6077623119323077,0.5832537836390641,0.6062609611620877,0.5990923522444865,0.01121631862170216,18,2.8681042989095054,0.0850599315111353,2.1376073360443115,0.07271805472374625,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 2, 'user_based': True, 'shrinkage': 100}}",101.0,"{'name': 'MSD', 'min_support': 2, 'user_based': True, 'shrinkage': 100}",KNNWithZScore,,,,,,
190,1.7538798129969884,1.7392987315284756,1.745224453656339,1.7461343327272676,0.005987369714136425,336,1.3122431801465568,1.299640201320663,1.303746874760706,1.3052100854093085,0.005248143028609933,345,0.5670481222100647,0.5612491240018269,0.5725918778879577,0.5669630413666165,0.004631050672203545,190,1.8114007314046223,0.09148955272084243,0.35341890652974445,0.0496852387114226,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 4, 'user_based': False, 'shrinkage': 0}}",101.0,"{'name': 'MSD', 'min_support': 4, 'user_based': False, 'shrinkage': 0}",KNNWithZScore,,,,,,
191,1.7538798129969884,1.7392987315284756,1.745224453656339,1.7461343327272676,0.005987369714136425,337,1.3122431801465568,1.299640201320663,1.303746874760706,1.3052100854093085,0.005248143028609933,344,0.5670481222100647,0.5612491240018269,0.5725918778879577,0.5669630413666165,0.004631050672203545,186,1.7419729232788086,0.02880413319497507,0.3228890895843506,0.010308438482361754,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 4, 'user_based': False, 'shrinkage': 5}}",101.0,"{'name': 'MSD', 'min_support': 4, 'user_based': False, 'shrinkage': 5}",KNNWithZScore,,,,,,
